call_id,caller_number,receiver_number,call_type,duration_seconds,data_usage_mb,call_date,region,cell_tower_id,call_status
3961,08123722577,08134086463,voice,568,0.0,2026-04-12 16:30:49,Semarang,SMG-004,completed
3962,08129221446,08133773951,data,0,1399.4,2026-04-12 16:43:15,Medan,MDN-003,completed
3963,08123340178,08132091000,voice,164,0.0,2026-04-12 17:25:01,Semarang,SMG-005,completed
3964,08129996828,08134309599,data,0,4059.2,2026-04-12 17:59:53,Denpasar,DPS-002,completed
3965,08127232704,08131369129,voice,160,0.0,2026-04-12 19:38:32,Semarang,SMG-001,completed
3966,08123727379,08132546588,data,0,2960.2,2026-04-12 20:54:27,Jakarta,JKT-006,completed
3967,08123755069,08134400368,data,0,2002.3,2026-04-12 21:15:25,Balikpapan,BPN-004,dropped
3968,08125737520,08132745116,data,0,1171.5,2026-04-12 21:32:25,Balikpapan,BPN-001,failed
3969,08122534297,08135256740,voice,567,0.0,2026-04-12 21:38:25,Balikpapan,BPN-005,dropped
3970,08121899899,08131369129,voice,33,0.0,2026-04-12 21:56:25,Balikpapan,BPN-005,failed
3971,08128682106,08136054797,sms,0,0.0,2026-04-12 22:29:42,Yogyakarta,YOG-005,completed
3972,08123741962,08136054797,voice,480,0.0,2026-04-12 22:48:25,Balikpapan,BPN-001,dropped
3973,08123727379,08139238095,voice,240,0.0,2026-04-12 23:08:25,Balikpapan,BPN-004,failed
3974,08123755069,08132745116,voice,195,0.0,2026-04-12 23:11:25,Balikpapan,BPN-002,dropped
3975,08129329387,08135256740,data,0,1224.7,2026-04-12 23:11:48,Semarang,SMG-003,completed
3976,08129373756,08139434563,voice,712,0.0,2026-04-12 23:42:25,Balikpapan,BPN-004,failed
3977,08121899899,08136757515,voice,562,0.0,2026-04-12 23:48:25,Balikpapan,BPN-001,dropped
3978,08121040858,08133171407,voice,443,0.0,2026-04-12 23:59:25,Balikpapan,BPN-006,dropped
3979,08123741962,08134400368,data,0,257.4,2026-04-13 00:03:25,Balikpapan,BPN-001,dropped
3980,08121078308,08131931137,sms,0,0.0,2026-04-13 00:03:25,Balikpapan,BPN-005,dropped
3981,08122534297,08138245839,voice,35,0.0,2026-04-13 00:27:25,Balikpapan,BPN-005,failed
3982,08123340178,08136054797,voice,491,0.0,2026-04-13 00:29:25,Balikpapan,BPN-006,dropped
3983,08129329387,08136757515,voice,225,0.0,2026-04-13 00:30:25,Balikpapan,BPN-003,failed
3984,08124007520,08132904772,voice,686,0.0,2026-04-13 00:37:25,Balikpapan,BPN-003,dropped
3985,08121078308,08134141852,data,0,4422.1,2026-04-13 01:18:25,Balikpapan,BPN-006,failed
3986,08127009027,08131931137,sms,0,0.0,2026-04-13 01:34:25,Balikpapan,BPN-005,dropped
3987,08127772864,08132160948,voice,302,0.0,2026-04-13 01:35:25,Balikpapan,BPN-004,failed
3988,08128310846,08131538795,data,0,2630.4,2026-04-13 01:47:25,Balikpapan,BPN-004,failed
3989,08126705235,08138245839,voice,345,0.0,2026-04-13 02:00:25,Balikpapan,BPN-004,failed
3990,08121626747,08136475969,voice,447,0.0,2026-04-13 02:07:25,Balikpapan,BPN-001,failed
3991,08126781597,08135108727,voice,213,0.0,2026-04-13 02:19:25,Balikpapan,BPN-005,failed
3992,08123010002,08136444787,voice,112,0.0,2026-04-13 04:52:30,Jakarta,JKT-004,completed
3993,08121040858,08132353532,data,0,1651.3,2026-04-13 04:57:25,Medan,MDN-004,completed
3994,08129329387,08134445123,sms,0,0.0,2026-04-13 05:07:25,Yogyakarta,YOG-003,completed
3995,08124193747,08138153511,voice,84,0.0,2026-04-13 06:04:07,Bandung,BDG-002,completed
3996,08122534297,08133550005,sms,0,0.0,2026-04-13 08:00:24,Denpasar,DPS-003,completed
3997,08122153038,08139516217,data,0,4108.8,2026-04-13 08:26:29,Yogyakarta,YOG-001,completed
3998,08123010002,08134309599,voice,331,0.0,2026-04-13 09:31:10,Balikpapan,BPN-005,completed
3999,08125737520,08131140163,data,0,4518.2,2026-04-13 11:14:06,Medan,MDN-001,failed
4000,08127603074,08133773951,voice,118,0.0,2026-04-13 11:28:05,Makassar,MKS-003,completed
4001,08122153038,08136054797,voice,354,0.0,2026-04-13 11:56:06,Medan,MDN-001,dropped
4002,08123755069,08132310425,sms,0,0.0,2026-04-13 12:13:56,Semarang,SMG-003,completed
4003,08125916355,08131369129,voice,212,0.0,2026-04-13 12:15:06,Medan,MDN-001,dropped
4004,08122153038,08132745116,voice,95,0.0,2026-04-13 12:48:06,Medan,MDN-004,failed
4005,08122480627,08138153511,voice,292,0.0,2026-04-13 13:26:06,Medan,MDN-003,failed
4006,08127803551,08134445123,data,0,3420.8,2026-04-13 13:35:06,Medan,MDN-006,failed
4007,08123727379,08134400368,voice,242,0.0,2026-04-13 13:37:06,Medan,MDN-006,dropped
4008,08129221446,08132145049,voice,300,0.0,2026-04-13 13:45:06,Medan,MDN-006,dropped
4009,08126705235,08132145049,data,0,1262.1,2026-04-13 14:02:06,Medan,MDN-001,dropped
4010,08123010002,08138120117,voice,137,0.0,2026-04-13 14:31:06,Medan,MDN-004,failed
4011,08123340178,08131931137,data,0,3905.4,2026-04-13 14:31:06,Medan,MDN-003,failed
4012,08126851078,08134141852,voice,595,0.0,2026-04-13 15:01:06,Medan,MDN-002,dropped
4013,08129329387,08132546588,voice,580,0.0,2026-04-13 15:02:06,Medan,MDN-002,dropped
4014,08129221446,08134086463,voice,543,0.0,2026-04-13 15:03:06,Medan,MDN-004,failed
4015,08127772864,08134492186,voice,527,0.0,2026-04-13 15:08:06,Medan,MDN-003,failed
4016,08129996828,08132145049,data,0,3621.4,2026-04-13 15:09:06,Medan,MDN-002,dropped
4017,08121291312,08134400368,voice,444,0.0,2026-04-13 15:14:38,Makassar,MKS-003,completed
4018,08126781597,08131889916,voice,621,0.0,2026-04-13 15:16:06,Medan,MDN-006,dropped
4019,08127603074,08131931137,sms,0,0.0,2026-04-13 16:48:06,Medan,MDN-001,dropped
4020,08126705235,08138556704,data,0,4251.2,2026-04-13 16:51:06,Medan,MDN-004,dropped
4021,08123340178,08132546588,voice,180,0.0,2026-04-13 17:09:06,Medan,MDN-001,failed
4022,08123359932,08136757515,voice,386,0.0,2026-04-13 17:25:52,Jakarta,JKT-005,completed
4023,08124028773,08131889916,voice,68,0.0,2026-04-13 17:30:06,Medan,MDN-005,dropped
4024,08129996828,08137966871,sms,0,0.0,2026-04-13 17:34:06,Medan,MDN-005,dropped
4025,08129282643,08131278077,voice,77,0.0,2026-04-13 17:49:02,Medan,MDN-003,completed
4026,08122480627,08132160948,voice,73,0.0,2026-04-13 18:09:06,Medan,MDN-002,dropped
4027,08124028773,08132091000,voice,333,0.0,2026-04-13 18:15:06,Medan,MDN-004,failed
4028,08129996828,08139238095,voice,71,0.0,2026-04-13 18:51:10,Denpasar,DPS-006,completed
4029,08122153038,08131411328,voice,436,0.0,2026-04-13 19:32:56,Denpasar,DPS-005,completed
4030,08123359932,08132310425,voice,263,0.0,2026-04-13 20:02:43,Yogyakarta,YOG-002,failed
4031,08123727379,08136444787,data,0,853.0,2026-04-13 20:35:43,Yogyakarta,YOG-004,failed
4032,08128310846,08132353532,data,0,1057.2,2026-04-13 21:08:43,Yogyakarta,YOG-004,dropped
4033,08121899899,08136475969,voice,572,0.0,2026-04-13 21:51:43,Yogyakarta,YOG-003,failed
4034,08124193747,08135256740,data,0,586.1,2026-04-13 22:21:43,Yogyakarta,YOG-003,failed
4035,08122153038,08132686161,voice,130,0.0,2026-04-13 22:22:43,Yogyakarta,YOG-004,dropped
4036,08123010002,08135108727,data,0,4803.6,2026-04-13 23:15:43,Yogyakarta,YOG-002,dropped
4037,08121078308,08135528971,data,0,408.8,2026-04-13 23:18:43,Yogyakarta,YOG-003,failed
4038,08123010002,08131595943,sms,0,0.0,2026-04-13 23:19:43,Yogyakarta,YOG-004,failed
4039,08122713684,08131140163,voice,691,0.0,2026-04-13 23:25:43,Yogyakarta,YOG-005,failed
4040,08129282643,08132310425,data,0,1970.7,2026-04-13 23:29:43,Yogyakarta,YOG-001,dropped
4041,08122153038,08133783250,data,0,388.0,2026-04-14 00:09:43,Yogyakarta,YOG-002,dropped
4042,08121899899,08131931137,voice,579,0.0,2026-04-14 00:19:43,Yogyakarta,YOG-001,dropped
4043,08123741962,08132546588,voice,97,0.0,2026-04-14 00:25:43,Yogyakarta,YOG-004,failed
4044,08128310846,08136146599,voice,560,0.0,2026-04-14 00:30:11,Yogyakarta,YOG-004,completed
4045,08126851078,08139516217,voice,83,0.0,2026-04-14 00:56:43,Yogyakarta,YOG-006,dropped
4046,08121476478,08131931137,data,0,3075.2,2026-04-14 00:57:43,Yogyakarta,YOG-004,failed
4047,08123727379,08132353532,sms,0,0.0,2026-04-14 01:12:43,Yogyakarta,YOG-003,failed
4048,08125916355,08135108727,data,0,2784.0,2026-04-14 01:24:43,Yogyakarta,YOG-003,failed
4049,08121476478,08138153511,sms,0,0.0,2026-04-14 02:01:43,Yogyakarta,YOG-003,failed
4050,08121476478,08134445123,voice,85,0.0,2026-04-14 02:04:40,Palembang,PLM-005,completed
4051,08127803551,08134116449,data,0,1438.9,2026-04-14 02:23:43,Yogyakarta,YOG-001,failed
4052,08125916355,08134141852,data,0,3308.9,2026-04-14 02:39:43,Yogyakarta,YOG-001,dropped
4053,08122713684,08131278077,data,0,1979.0,2026-04-14 03:02:11,Makassar,MKS-003,completed
4054,08124193747,08139516217,voice,309,0.0,2026-04-14 04:00:34,Makassar,MKS-002,completed
4055,08122713684,08131278077,voice,286,0.0,2026-04-14 04:17:56,Semarang,SMG-005,completed
4056,08124193747,08134400368,data,0,1366.6,2026-04-14 04:23:23,Surabaya,SBY-004,completed
4057,08125085916,08139238095,data,0,3521.6,2026-04-14 04:25:43,Yogyakarta,YOG-001,failed
4058,08121040858,08133550005,data,0,2229.9,2026-04-14 04:32:57,Yogyakarta,YOG-005,completed
4059,08127603074,08134309599,voice,410,0.0,2026-04-14 06:21:55,Medan,MDN-006,completed
4060,08126705235,08139516217,voice,193,0.0,2026-04-14 08:56:33,Bandung,BDG-001,completed
4061,08121040858,08134141852,voice,581,0.0,2026-04-14 09:22:14,Jakarta,JKT-002,completed
4062,08123010002,08132904772,sms,0,0.0,2026-04-14 10:52:51,Denpasar,DPS-005,completed
4063,08125085916,08134492186,sms,0,0.0,2026-04-14 11:37:43,Palembang,PLM-006,completed
4064,08124028773,08132546588,sms,0,0.0,2026-04-14 14:00:47,Semarang,SMG-002,completed
4065,08128310846,08135677762,voice,468,0.0,2026-04-14 17:24:31,Yogyakarta,YOG-005,completed
4066,08129152462,08136054797,data,0,3902.7,2026-04-14 18:05:23,Balikpapan,BPN-001,completed
4067,08122153038,08134086463,voice,670,0.0,2026-04-14 19:11:56,Palembang,PLM-006,completed
4068,08122534297,08132310425,voice,585,0.0,2026-04-15 01:08:44,Semarang,SMG-002,completed
4069,08123340178,08133550005,voice,508,0.0,2026-04-15 02:19:15,Surabaya,SBY-004,completed
4070,08128809498,08132904772,voice,706,0.0,2026-04-15 06:47:02,Yogyakarta,YOG-005,completed
4071,08129152462,08132546588,data,0,1740.6,2026-04-15 07:31:16,Jakarta,JKT-003,completed
4072,08127772864,08133550005,data,0,3902.7,2026-04-15 09:11:12,Medan,MDN-006,completed
4073,08123819221,08132745116,data,0,106.7,2026-04-15 09:47:08,Bandung,BDG-001,completed
4074,08125916355,08132145049,voice,308,0.0,2026-04-15 12:07:15,Medan,MDN-006,completed
4075,08122153038,08134141852,voice,27,0.0,2026-04-15 17:51:53,Makassar,MKS-002,completed
4076,08125737520,08136179863,sms,0,0.0,2026-04-15 20:36:23,Makassar,MKS-005,completed
4077,08121291312,08131595943,data,0,1772.8,2026-04-15 22:01:25,Makassar,MKS-005,completed
4078,08128310846,08132745116,voice,551,0.0,2026-04-15 23:00:43,Yogyakarta,YOG-004,completed
4079,08123340178,08139238095,voice,391,0.0,2026-04-15 23:47:35,Bandung,BDG-006,completed
4080,08127009027,08132353532,data,0,4242.0,2026-04-15 23:51:04,Medan,MDN-001,completed
4081,08123359932,08132904772,sms,0,0.0,2026-04-16 00:50:26,Bandung,BDG-001,completed
4082,08121040858,08138245839,voice,65,0.0,2026-04-16 03:52:18,Medan,MDN-003,completed
4083,08129282643,08139238095,sms,0,0.0,2026-04-16 04:18:45,Bandung,BDG-005,completed
4084,08124193747,08132686161,voice,219,0.0,2026-04-16 04:40:19,Denpasar,DPS-005,completed
4085,08123819221,08133773951,data,0,1194.2,2026-04-16 05:24:57,Surabaya,SBY-005,completed
4086,08125085916,08131538795,voice,685,0.0,2026-04-16 07:35:08,Jakarta,JKT-004,completed
4087,08127232704,08131312961,voice,354,0.0,2026-04-16 09:33:49,Semarang,SMG-006,completed
4088,08122153038,08133617221,sms,0,0.0,2026-04-16 10:39:45,Medan,MDN-002,completed
4089,08121291312,08134141852,voice,696,0.0,2026-04-16 11:56:15,Denpasar,DPS-002,completed
4090,08121078308,08133550005,voice,517,0.0,2026-04-16 12:17:16,Makassar,MKS-002,completed
4091,08126851078,08131889916,voice,355,0.0,2026-04-16 12:55:12,Denpasar,DPS-001,completed
4092,08121899899,08131411328,voice,546,0.0,2026-04-16 16:33:02,Balikpapan,BPN-004,completed
4093,08126781597,08136146599,data,0,955.6,2026-04-16 16:44:37,Denpasar,DPS-005,completed
4094,08123359932,08131140163,voice,674,0.0,2026-04-16 17:10:07,Jakarta,JKT-006,completed
4095,08124193747,08133783250,data,0,3892.4,2026-04-16 17:28:14,Medan,MDN-004,completed
4096,08126851078,08138245839,voice,95,0.0,2026-04-16 18:03:59,Surabaya,SBY-003,completed
4097,08123010002,08133617221,voice,451,0.0,2026-04-16 21:58:46,Bandung,BDG-003,completed
4098,08125085916,08138556704,voice,466,0.0,2026-04-17 00:15:42,Medan,MDN-001,completed
4099,08126851078,08131411328,data,0,1769.5,2026-04-17 03:22:00,Palembang,PLM-005,completed
4100,08126781597,08131411328,data,0,711.5,2026-04-17 03:24:46,Surabaya,SBY-003,completed
4101,08124028773,08134400368,voice,329,0.0,2026-04-17 04:52:21,Makassar,MKS-005,completed
4102,08121337099,08139516217,voice,591,0.0,2026-04-17 05:44:57,Palembang,PLM-006,completed
4103,08125916355,08132160948,data,0,4521.0,2026-04-17 06:22:21,Balikpapan,BPN-006,completed
4104,08125085916,08138153511,voice,449,0.0,2026-04-17 06:29:58,Jakarta,JKT-006,completed
4105,08121291312,08133550005,sms,0,0.0,2026-04-17 07:54:06,Palembang,PLM-004,completed
4106,08129282643,08138556704,voice,110,0.0,2026-04-17 10:37:31,Palembang,PLM-004,completed
4107,08127009027,08134086463,voice,26,0.0,2026-04-17 11:52:26,Denpasar,DPS-002,completed
4108,08125916355,08138556704,sms,0,0.0,2026-04-17 14:24:47,Denpasar,DPS-004,completed
4109,08129221446,08131411328,voice,373,0.0,2026-04-17 15:41:41,Denpasar,DPS-005,completed
4110,08125916355,08135528971,data,0,1195.4,2026-04-17 16:46:21,Semarang,SMG-001,completed
4111,08121476478,08139434563,voice,318,0.0,2026-04-17 17:22:05,Denpasar,DPS-004,completed
4112,08129152462,08131312961,sms,0,0.0,2026-04-17 19:32:41,Makassar,MKS-002,completed
4113,08122713684,08136054797,data,0,2247.6,2026-04-17 20:16:09,Semarang,SMG-004,completed
4114,08128809498,08132745116,data,0,1504.4,2026-04-17 21:02:45,Jakarta,JKT-001,completed
4115,08123502196,08134492186,voice,160,0.0,2026-04-17 22:11:58,Yogyakarta,YOG-003,completed
4116,08123741962,08132310425,data,0,1168.4,2026-04-17 22:15:37,Jakarta,JKT-004,completed
4117,08121040858,08134086463,voice,75,0.0,2026-04-17 23:32:25,Surabaya,SBY-004,completed
4118,08124193747,08131538795,voice,52,0.0,2026-04-18 01:04:19,Makassar,MKS-005,completed
4119,08129152462,08134141852,voice,557,0.0,2026-04-18 02:56:31,Medan,MDN-002,completed
4120,08123340178,08132546588,voice,77,0.0,2026-04-18 05:31:44,Yogyakarta,YOG-001,completed
4121,08127803551,08136444787,data,0,2675.1,2026-04-18 06:55:00,Surabaya,SBY-003,completed
4122,08127803551,08131538795,voice,251,0.0,2026-04-18 08:10:37,Denpasar,DPS-005,completed
4123,08121078308,08132353532,data,0,3300.0,2026-04-18 08:21:42,Balikpapan,BPN-005,completed
4124,08128682106,08136475969,data,0,1187.3,2026-04-18 09:27:19,Medan,MDN-002,completed
4125,08121078308,08132353532,voice,435,0.0,2026-04-18 10:47:26,Palembang,PLM-001,completed
4126,08123755069,08132091000,data,0,2735.6,2026-04-18 14:25:16,Palembang,PLM-004,completed
4127,08124193747,08136757515,voice,244,0.0,2026-04-18 18:33:03,Balikpapan,BPN-002,completed
4128,08126705235,08133783250,sms,0,0.0,2026-04-18 18:44:22,Makassar,MKS-001,completed
4129,08126409986,08138245839,sms,0,0.0,2026-04-18 20:29:26,Surabaya,SBY-004,completed
4130,08123502196,08132546588,sms,0,0.0,2026-04-18 21:49:01,Bandung,BDG-002,completed
4131,08126851078,08134492186,voice,411,0.0,2026-04-18 22:32:42,Denpasar,DPS-001,completed
4132,08123340178,08135108727,sms,0,0.0,2026-04-19 01:23:20,Makassar,MKS-006,completed
4133,08127803551,08136757515,data,0,2752.0,2026-04-19 03:15:02,Medan,MDN-002,completed
4134,08124193747,08133783250,data,0,2280.8,2026-04-19 05:58:01,Medan,MDN-001,completed
4135,08121337099,08132160948,sms,0,0.0,2026-04-19 06:43:54,Palembang,PLM-006,completed
4136,08122153038,08135108727,voice,654,0.0,2026-04-19 09:52:15,Surabaya,SBY-001,completed
4137,08126781597,08139238095,sms,0,0.0,2026-04-19 11:30:03,Balikpapan,BPN-005,completed
4138,08121476478,08131369129,voice,220,0.0,2026-04-19 11:41:07,Bandung,BDG-005,completed
4139,08126705235,08132745116,voice,690,0.0,2026-04-19 17:24:30,Medan,MDN-003,completed
4140,08121899899,08132546588,data,0,1266.6,2026-04-19 21:14:17,Makassar,MKS-006,completed
4141,08129152462,08132745116,voice,89,0.0,2026-04-19 21:18:12,Jakarta,JKT-002,completed
4142,08124193747,08137966871,voice,338,0.0,2026-04-19 21:27:38,Surabaya,SBY-002,completed
4143,08123727379,08133773951,voice,124,0.0,2026-04-19 22:05:47,Bandung,BDG-006,completed
4144,08129282643,08132686161,voice,63,0.0,2026-04-20 00:27:22,Semarang,SMG-004,completed
4145,08121291312,08136444787,sms,0,0.0,2026-04-20 00:27:56,Balikpapan,BPN-004,completed
4146,08123722577,08139434563,sms,0,0.0,2026-04-20 01:30:24,Semarang,SMG-003,completed
4147,08122480627,08133550005,voice,455,0.0,2026-04-20 08:06:13,Surabaya,SBY-002,completed
4148,08121476478,08134116449,sms,0,0.0,2026-04-20 08:45:19,Palembang,PLM-004,completed
4149,08124007520,08134400368,voice,132,0.0,2026-04-20 13:54:00,Bandung,BDG-001,completed
4150,08127603074,08131889916,data,0,1201.5,2026-04-20 16:39:43,Balikpapan,BPN-004,completed
4151,08121626747,08139516217,voice,261,0.0,2026-04-20 18:11:00,Balikpapan,BPN-006,completed
4152,08124007520,08134141852,voice,608,0.0,2026-04-20 18:28:56,Makassar,MKS-005,completed
4153,08123010002,08135108727,voice,631,0.0,2026-04-20 20:04:45,Yogyakarta,YOG-004,completed
4154,08127129850,08136757515,sms,0,0.0,2026-04-20 20:27:39,Medan,MDN-005,completed
4155,08127232704,08135256740,sms,0,0.0,2026-04-21 00:03:38,Palembang,PLM-002,completed
4156,08122153038,08135256740,data,0,3500.2,2026-04-21 01:38:12,Palembang,PLM-002,completed
4157,08126781597,08134086463,voice,531,0.0,2026-04-21 02:17:18,Makassar,MKS-004,completed
4158,08129152462,08132310425,voice,430,0.0,2026-04-21 03:19:33,Medan,MDN-002,completed
4159,08121626747,08131931137,voice,211,0.0,2026-04-21 03:40:50,Palembang,PLM-004,completed
4160,08123861273,08131889916,voice,586,0.0,2026-04-21 03:51:15,Balikpapan,BPN-001,completed
4161,08121040858,08139516217,data,0,1544.2,2026-04-21 04:30:50,Balikpapan,BPN-004,completed
4162,08128682106,08134086463,voice,365,0.0,2026-04-21 04:58:35,Medan,MDN-005,completed
4163,08129152462,08135256740,voice,630,0.0,2026-04-21 05:12:58,Makassar,MKS-004,completed
4164,08127232704,08131278077,sms,0,0.0,2026-04-21 08:50:32,Bandung,BDG-003,completed
4165,08121040858,08136475969,voice,538,0.0,2026-04-21 12:06:27,Surabaya,SBY-001,completed
4166,08125085916,08132546588,data,0,4152.2,2026-04-21 14:03:12,Semarang,SMG-001,completed
4167,08129221446,08138245839,voice,388,0.0,2026-04-21 14:35:18,Jakarta,JKT-003,completed
4168,08126351163,08132160948,voice,70,0.0,2026-04-21 16:22:48,Jakarta,JKT-003,completed
4169,08126409986,08134492186,data,0,2713.4,2026-04-21 17:18:33,Surabaya,SBY-005,completed
4170,08126705235,08132904772,voice,647,0.0,2026-04-21 18:50:31,Denpasar,DPS-005,completed
4171,08123741962,08134492186,sms,0,0.0,2026-04-21 20:23:03,Yogyakarta,YOG-006,completed
4172,08123010002,08131538795,voice,453,0.0,2026-04-21 20:59:03,Yogyakarta,YOG-003,completed
4173,08121078308,08137966871,data,0,299.5,2026-04-21 22:20:43,Surabaya,SBY-004,completed
4174,08122534297,08132145049,voice,79,0.0,2026-04-22 00:08:06,Makassar,MKS-001,dropped
4175,08127772864,08134445123,sms,0,0.0,2026-04-22 00:13:06,Makassar,MKS-005,failed
4176,08123359932,08132091000,sms,0,0.0,2026-04-22 00:42:06,Makassar,MKS-005,failed
4177,08123741962,08136475969,sms,0,0.0,2026-04-22 01:45:06,Makassar,MKS-003,failed
4178,08123727379,08132160948,voice,602,0.0,2026-04-22 01:59:06,Makassar,MKS-006,failed
4179,08123010002,08134492186,sms,0,0.0,2026-04-22 02:07:06,Makassar,MKS-001,dropped
4180,08121337099,08132145049,voice,302,0.0,2026-04-22 02:21:06,Makassar,MKS-003,failed
4181,08124007520,08132904772,data,0,1608.7,2026-04-22 02:26:06,Makassar,MKS-001,dropped
4182,08124028773,08138120117,data,0,1054.8,2026-04-22 02:36:06,Makassar,MKS-003,dropped
4183,08126705235,08132904772,data,0,2809.0,2026-04-22 02:52:06,Makassar,MKS-003,failed
4184,08122102236,08132353532,voice,615,0.0,2026-04-22 03:17:06,Makassar,MKS-004,failed
4185,08122561951,08138153511,voice,347,0.0,2026-04-22 03:19:06,Makassar,MKS-004,failed
4186,08123722577,08131369129,voice,28,0.0,2026-04-22 03:23:06,Makassar,MKS-001,failed
4187,08123741962,08133171407,voice,355,0.0,2026-04-22 03:36:27,Medan,MDN-005,completed
4188,08127803551,08139516217,data,0,3735.7,2026-04-22 04:09:06,Makassar,MKS-002,dropped
4189,08128310846,08135108727,voice,463,0.0,2026-04-22 04:21:06,Makassar,MKS-003,failed
