call_id,caller_number,receiver_number,call_type,duration_seconds,data_usage_mb,call_date,region,cell_tower_id,call_status
4208,08122561951,08132160948,data,0,4987.0,2026-04-05 19:34:47,Yogyakarta,YOG-005,completed
4209,08126781597,08138245839,voice,274,0.0,2026-04-05 21:48:49,Medan,MDN-001,completed
4210,08123741962,08136475969,data,0,3955.3,2026-04-05 22:13:07,Bandung,BDG-006,completed
4211,08128682106,08131411328,voice,384,0.0,2026-04-05 23:32:49,Bandung,BDG-001,completed
4212,08127129850,08139516217,sms,0,0.0,2026-04-06 01:06:49,Yogyakarta,YOG-004,completed
4213,08122561951,08135677762,voice,66,0.0,2026-04-06 02:44:32,Palembang,PLM-004,completed
4214,08123010002,08132904772,voice,21,0.0,2026-04-06 05:12:52,Medan,MDN-003,failed
4215,08127129850,08131369129,sms,0,0.0,2026-04-06 05:22:06,Denpasar,DPS-001,completed
4216,08123741962,08132546588,voice,284,0.0,2026-04-06 06:09:52,Medan,MDN-001,dropped
4217,08123861273,08134309599,voice,598,0.0,2026-04-06 06:43:49,Jakarta,JKT-005,completed
4218,08125085916,08139434563,voice,176,0.0,2026-04-06 07:17:52,Medan,MDN-004,dropped
4219,08123010002,08132091000,sms,0,0.0,2026-04-06 07:22:52,Medan,MDN-001,dropped
4220,08129152462,08138670118,data,0,2287.6,2026-04-06 07:24:00,Balikpapan,BPN-004,completed
4221,08121476478,08136475969,voice,189,0.0,2026-04-06 07:32:52,Medan,MDN-002,dropped
4222,08121291312,08131369129,voice,712,0.0,2026-04-06 07:33:52,Medan,MDN-001,dropped
4223,08128682106,08139434563,voice,246,0.0,2026-04-06 07:40:08,Bandung,BDG-003,completed
4224,08122102236,08131538795,voice,44,0.0,2026-04-06 08:18:52,Medan,MDN-006,dropped
4225,08126409986,08136179863,sms,0,0.0,2026-04-06 08:35:52,Medan,MDN-005,dropped
4226,08121337099,08131595943,voice,439,0.0,2026-04-06 08:41:52,Medan,MDN-002,dropped
4227,08127603074,08138556704,data,0,3698.5,2026-04-06 08:50:52,Medan,MDN-003,dropped
4228,08127772864,08131889916,voice,178,0.0,2026-04-06 08:59:52,Medan,MDN-001,dropped
4229,08126705235,08134116449,voice,660,0.0,2026-04-06 09:06:52,Medan,MDN-004,failed
4230,08126705235,08136444787,voice,484,0.0,2026-04-06 09:07:52,Medan,MDN-003,failed
4231,08122713684,08139434563,voice,340,0.0,2026-04-06 09:29:52,Medan,MDN-004,failed
4232,08127129850,08133617221,data,0,4325.2,2026-04-06 09:58:52,Medan,MDN-003,failed
4233,08123340178,08136179863,data,0,2749.4,2026-04-06 10:00:52,Medan,MDN-001,dropped
4234,08123727379,08132686161,data,0,2815.7,2026-04-06 10:00:52,Medan,MDN-001,dropped
4235,08126851078,08138556704,voice,444,0.0,2026-04-06 10:05:52,Medan,MDN-004,failed
4236,08123340178,08131411328,data,0,3518.1,2026-04-06 10:17:14,Jakarta,JKT-001,completed
4237,08123861273,08139434563,voice,483,0.0,2026-04-06 10:20:52,Medan,MDN-004,dropped
4238,08129282643,08132546588,voice,361,0.0,2026-04-06 10:20:52,Medan,MDN-003,failed
4239,08127232704,08131369129,data,0,2784.5,2026-04-06 10:44:52,Medan,MDN-004,failed
4240,08124193747,08135528971,sms,0,0.0,2026-04-06 10:58:52,Medan,MDN-003,dropped
4241,08123502196,08131369129,voice,553,0.0,2026-04-06 11:07:52,Medan,MDN-001,dropped
4242,08123010002,08136444787,voice,169,0.0,2026-04-06 11:20:52,Medan,MDN-001,dropped
4243,08129329387,08135256740,sms,0,0.0,2026-04-06 11:46:52,Medan,MDN-006,failed
4244,08123727379,08135108727,voice,693,0.0,2026-04-06 12:08:23,Makassar,MKS-003,completed
4245,08129282643,08131278077,sms,0,0.0,2026-04-06 12:08:52,Medan,MDN-002,dropped
4246,08123010002,08138153511,voice,579,0.0,2026-04-06 12:22:52,Medan,MDN-004,failed
4247,08127603074,08138556704,voice,43,0.0,2026-04-06 13:16:52,Medan,MDN-001,dropped
4248,08121040858,08134141852,data,0,947.6,2026-04-06 13:17:28,Yogyakarta,YOG-006,completed
4249,08123741962,08138120117,sms,0,0.0,2026-04-06 13:19:52,Medan,MDN-001,dropped
4250,08123010002,08135256740,voice,671,0.0,2026-04-06 13:22:52,Medan,MDN-001,dropped
4251,08127129850,08132145049,sms,0,0.0,2026-04-06 13:34:24,Semarang,SMG-001,completed
4252,08128809498,08131140163,sms,0,0.0,2026-04-06 15:21:30,Bandung,BDG-001,completed
4253,08127129850,08132745116,voice,147,0.0,2026-04-06 15:23:13,Yogyakarta,YOG-005,completed
4254,08126781597,08139238095,sms,0,0.0,2026-04-06 16:01:55,Denpasar,DPS-001,completed
4255,08122534297,08132745116,sms,0,0.0,2026-04-06 17:29:57,Yogyakarta,YOG-003,completed
4256,08125085916,08134492186,voice,393,0.0,2026-04-06 19:02:09,Makassar,MKS-005,completed
4257,08121476478,08132904772,voice,672,0.0,2026-04-06 20:17:29,Surabaya,SBY-006,completed
4258,08125085916,08131538795,sms,0,0.0,2026-04-06 20:35:36,Balikpapan,BPN-006,completed
4259,08129221446,08133550005,voice,20,0.0,2026-04-06 22:06:29,Yogyakarta,YOG-005,completed
4260,08122713684,08136757515,voice,670,0.0,2026-04-07 01:31:42,Semarang,SMG-006,completed
4261,08122534297,08138120117,voice,223,0.0,2026-04-07 01:32:05,Denpasar,DPS-004,completed
4262,08121040858,08135528971,data,0,69.5,2026-04-07 02:00:57,Balikpapan,BPN-004,completed
4263,08126851078,08138245839,voice,558,0.0,2026-04-07 02:48:58,Jakarta,JKT-002,completed
4264,08127129850,08139238095,voice,554,0.0,2026-04-07 08:15:54,Bandung,BDG-005,completed
4265,08128310846,08133550005,sms,0,0.0,2026-04-07 08:30:40,Surabaya,SBY-006,completed
4266,08123010002,08131595943,data,0,915.0,2026-04-07 11:13:27,Denpasar,DPS-001,completed
4267,08129152462,08133550005,voice,485,0.0,2026-04-07 12:08:39,Surabaya,SBY-004,completed
4268,08126351163,08138556704,data,0,125.6,2026-04-07 12:37:32,Denpasar,DPS-003,completed
4269,08126351163,08135256740,voice,331,0.0,2026-04-07 13:58:15,Yogyakarta,YOG-005,completed
4270,08121476478,08132745116,voice,164,0.0,2026-04-07 15:09:28,Makassar,MKS-003,completed
4271,08122561951,08134086463,data,0,3683.8,2026-04-07 15:26:53,Jakarta,JKT-006,completed
4272,08121040858,08132745116,data,0,2656.9,2026-04-07 16:14:39,Denpasar,DPS-005,completed
4273,08122153038,08132546588,sms,0,0.0,2026-04-07 18:36:07,Balikpapan,BPN-002,completed
4274,08127772864,08133783250,voice,144,0.0,2026-04-07 18:42:30,Medan,MDN-005,completed
4275,08127803551,08135256740,voice,455,0.0,2026-04-07 19:58:25,Medan,MDN-006,completed
4276,08127232704,08132904772,data,0,1221.3,2026-04-07 21:23:11,Makassar,MKS-001,completed
4277,08126851078,08134445123,voice,553,0.0,2026-04-07 22:12:38,Balikpapan,BPN-001,completed
4278,08122153038,08138120117,sms,0,0.0,2026-04-07 22:14:24,Jakarta,JKT-005,completed
4279,08123010002,08138670118,data,0,4958.8,2026-04-08 01:08:51,Balikpapan,BPN-002,completed
4280,08128310846,08139238095,voice,714,0.0,2026-04-08 01:43:05,Semarang,SMG-006,completed
4281,08129329387,08139238095,sms,0,0.0,2026-04-08 02:54:53,Palembang,PLM-002,completed
4282,08126705235,08138153511,data,0,3035.9,2026-04-08 05:56:39,Denpasar,DPS-004,completed
4283,08121040858,08135108727,data,0,1305.9,2026-04-08 07:03:34,Yogyakarta,YOG-001,completed
4284,08125916355,08138245839,voice,54,0.0,2026-04-08 11:13:02,Palembang,PLM-002,completed
4285,08123861273,08136054797,voice,49,0.0,2026-04-08 11:40:42,Palembang,PLM-005,completed
4286,08129373756,08132091000,voice,47,0.0,2026-04-08 12:03:15,Bandung,BDG-005,completed
4287,08123755069,08134445123,voice,353,0.0,2026-04-08 14:41:23,Balikpapan,BPN-003,completed
4288,08126351163,08134116449,data,0,3948.2,2026-04-08 14:57:39,Jakarta,JKT-002,completed
4289,08128809498,08134116449,data,0,297.9,2026-04-08 15:27:31,Semarang,SMG-001,completed
4290,08122480627,08135528971,data,0,3219.1,2026-04-08 17:04:13,Medan,MDN-004,completed
4291,08121040858,08139238095,data,0,4174.3,2026-04-08 18:40:58,Denpasar,DPS-002,completed
4292,08128809498,08134116449,voice,61,0.0,2026-04-08 21:13:18,Medan,MDN-001,completed
4293,08121337099,08136757515,voice,536,0.0,2026-04-08 21:59:04,Denpasar,DPS-002,completed
4294,08127009027,08136054797,data,0,2219.8,2026-04-09 01:33:07,Makassar,MKS-003,completed
4295,08123359932,08131889916,voice,162,0.0,2026-04-09 02:14:28,Surabaya,SBY-004,completed
4296,08121040858,08139238095,voice,411,0.0,2026-04-09 02:56:27,Semarang,SMG-002,completed
4297,08123502196,08136757515,voice,519,0.0,2026-04-09 04:38:04,Bandung,BDG-004,completed
4298,08127129850,08135256740,voice,333,0.0,2026-04-09 11:51:15,Denpasar,DPS-005,completed
4299,08122713684,08133550005,data,0,2192.2,2026-04-09 17:13:31,Jakarta,JKT-006,completed
4300,08121337099,08138245839,voice,422,0.0,2026-04-09 17:25:29,Denpasar,DPS-005,completed
4301,08126781597,08134141852,data,0,4367.6,2026-04-09 17:57:04,Palembang,PLM-002,completed
4302,08123722577,08134086463,data,0,3670.4,2026-04-09 18:39:33,Jakarta,JKT-002,completed
4303,08122153038,08138245839,voice,426,0.0,2026-04-09 18:59:53,Bandung,BDG-001,completed
4304,08128753866,08135256740,voice,95,0.0,2026-04-09 19:29:23,Semarang,SMG-003,completed
4305,08122480627,08134400368,voice,222,0.0,2026-04-09 19:31:13,Medan,MDN-005,completed
4306,08126781597,08135256740,voice,337,0.0,2026-04-09 20:13:06,Yogyakarta,YOG-004,completed
4307,08129152462,08132091000,data,0,4744.4,2026-04-09 20:46:37,Jakarta,JKT-001,completed
4308,08129373756,08131278077,voice,249,0.0,2026-04-10 00:35:34,Makassar,MKS-004,completed
4309,08123727379,08131538795,data,0,2118.9,2026-04-10 03:14:55,Palembang,PLM-001,completed
4310,08123010002,08131411328,sms,0,0.0,2026-04-10 04:12:45,Jakarta,JKT-002,completed
4311,08129373756,08132310425,sms,0,0.0,2026-04-10 05:21:34,Denpasar,DPS-006,completed
4312,08127603074,08133773951,sms,0,0.0,2026-04-10 05:33:07,Jakarta,JKT-004,completed
4313,08129373756,08134086463,voice,615,0.0,2026-04-10 07:13:31,Yogyakarta,YOG-006,completed
4314,08123722577,08133783250,voice,68,0.0,2026-04-10 08:10:44,Denpasar,DPS-005,completed
4315,08121291312,08132546588,sms,0,0.0,2026-04-10 12:11:52,Surabaya,SBY-004,completed
4316,08123340178,08132091000,voice,549,0.0,2026-04-10 12:46:03,Palembang,PLM-003,completed
4317,08121476478,08134141852,voice,197,0.0,2026-04-10 14:52:58,Makassar,MKS-002,completed
4318,08126781597,08136054797,data,0,487.6,2026-04-10 14:58:52,Medan,MDN-004,completed
4319,08123359932,08132353532,voice,321,0.0,2026-04-10 15:45:34,Semarang,SMG-003,completed
4320,08123359932,08131312961,voice,355,0.0,2026-04-10 16:48:21,Surabaya,SBY-001,completed
4321,08121476478,08132686161,voice,700,0.0,2026-04-10 17:32:44,Jakarta,JKT-004,completed
4322,08129221446,08134086463,voice,114,0.0,2026-04-10 19:03:43,Balikpapan,BPN-001,completed
4323,08127129850,08131140163,voice,319,0.0,2026-04-10 19:05:28,Medan,MDN-006,completed
4324,08124007520,08132145049,voice,192,0.0,2026-04-10 19:36:41,Medan,MDN-003,completed
4325,08123010002,08133171407,data,0,1590.6,2026-04-10 20:58:38,Yogyakarta,YOG-001,completed
4326,08122480627,08131931137,voice,467,0.0,2026-04-10 22:46:42,Medan,MDN-002,completed
4327,08128753866,08131278077,voice,35,0.0,2026-04-11 03:29:07,Palembang,PLM-006,completed
4328,08122713684,08131278077,voice,96,0.0,2026-04-11 05:32:47,Palembang,PLM-004,completed
4329,08123722577,08132904772,voice,191,0.0,2026-04-11 08:03:04,Jakarta,JKT-003,completed
4330,08129996828,08134141852,voice,61,0.0,2026-04-11 08:47:39,Makassar,MKS-006,completed
4331,08123340178,08135677762,voice,349,0.0,2026-04-11 11:02:40,Balikpapan,BPN-005,failed
4332,08123502196,08132310425,voice,30,0.0,2026-04-11 11:16:40,Balikpapan,BPN-002,failed
4333,08123741962,08132353532,sms,0,0.0,2026-04-11 11:21:17,Palembang,PLM-002,completed
4334,08121899899,08134116449,sms,0,0.0,2026-04-11 11:24:40,Balikpapan,BPN-002,dropped
4335,08121476478,08133783250,data,0,2286.1,2026-04-11 11:31:40,Balikpapan,BPN-001,dropped
4336,08125737520,08131723779,data,0,3963.2,2026-04-11 11:33:40,Balikpapan,BPN-003,dropped
4337,08127129850,08131723779,sms,0,0.0,2026-04-11 11:39:40,Balikpapan,BPN-003,failed
4338,08121626747,08133783250,data,0,721.5,2026-04-11 11:50:09,Denpasar,DPS-003,completed
4339,08129996828,08132353532,voice,443,0.0,2026-04-11 12:09:40,Balikpapan,BPN-003,dropped
4340,08127803551,08132145049,sms,0,0.0,2026-04-11 12:19:49,Yogyakarta,YOG-006,completed
4341,08129996828,08138556704,voice,73,0.0,2026-04-11 12:26:40,Balikpapan,BPN-002,dropped
4342,08128310846,08131595943,voice,191,0.0,2026-04-11 12:30:40,Balikpapan,BPN-005,dropped
4343,08121291312,08133171407,voice,141,0.0,2026-04-11 12:57:40,Balikpapan,BPN-004,dropped
4344,08128809498,08138245839,voice,75,0.0,2026-04-11 12:58:40,Balikpapan,BPN-003,failed
4345,08121078308,08131538795,voice,139,0.0,2026-04-11 12:59:40,Balikpapan,BPN-002,dropped
4346,08121291312,08131278077,voice,292,0.0,2026-04-11 13:03:22,Medan,MDN-001,completed
4347,08121476478,08134400368,voice,379,0.0,2026-04-11 13:10:40,Balikpapan,BPN-004,dropped
4348,08121078308,08133773951,data,0,3470.8,2026-04-11 13:14:40,Balikpapan,BPN-001,dropped
4349,08122480627,08131723779,voice,33,0.0,2026-04-11 13:46:40,Balikpapan,BPN-003,failed
4350,08127232704,08131723779,voice,590,0.0,2026-04-11 13:54:40,Balikpapan,BPN-003,dropped
4351,08126409986,08131411328,voice,649,0.0,2026-04-11 13:59:40,Balikpapan,BPN-001,dropped
4352,08123010002,08135256740,voice,575,0.0,2026-04-11 14:14:40,Balikpapan,BPN-001,dropped
4353,08121040858,08131723779,voice,634,0.0,2026-04-11 14:19:59,Semarang,SMG-002,completed
4354,08123359932,08131723779,data,0,2391.8,2026-04-11 14:29:40,Balikpapan,BPN-001,dropped
4355,08121291312,08136146599,voice,396,0.0,2026-04-11 14:29:40,Balikpapan,BPN-004,dropped
4356,08128753866,08134141852,data,0,2479.7,2026-04-11 14:45:40,Balikpapan,BPN-001,dropped
4357,08126409986,08132353532,voice,29,0.0,2026-04-11 14:47:34,Surabaya,SBY-002,completed
4358,08127803551,08131140163,data,0,3245.1,2026-04-11 14:51:40,Balikpapan,BPN-002,dropped
4359,08125737520,08136757515,data,0,2436.5,2026-04-11 15:07:55,Jakarta,JKT-003,completed
4360,08127603074,08131140163,data,0,846.1,2026-04-11 15:18:40,Balikpapan,BPN-001,dropped
4361,08123340178,08131312961,voice,705,0.0,2026-04-11 15:25:40,Balikpapan,BPN-006,dropped
4362,08122480627,08135677762,data,0,3632.3,2026-04-11 15:41:40,Balikpapan,BPN-004,failed
4363,08129996828,08131278077,sms,0,0.0,2026-04-11 15:54:40,Balikpapan,BPN-004,failed
4364,08122480627,08134445123,voice,664,0.0,2026-04-11 15:55:40,Balikpapan,BPN-005,failed
4365,08121476478,08132546588,data,0,3377.7,2026-04-11 17:38:59,Bandung,BDG-001,dropped
4366,08122534297,08139434563,data,0,1132.0,2026-04-11 17:51:40,Balikpapan,BPN-003,dropped
4367,08129373756,08131931137,voice,431,0.0,2026-04-11 18:50:59,Bandung,BDG-002,dropped
4368,08127803551,08134116449,sms,0,0.0,2026-04-11 19:05:59,Bandung,BDG-004,failed
4369,08127803551,08136444787,data,0,2155.8,2026-04-11 19:37:59,Bandung,BDG-005,dropped
4370,08125916355,08137966871,voice,504,0.0,2026-04-11 19:53:41,Denpasar,DPS-003,completed
4371,08127772864,08134445123,voice,569,0.0,2026-04-11 20:03:59,Bandung,BDG-003,failed
4372,08125916355,08134141852,voice,648,0.0,2026-04-11 20:22:28,Medan,MDN-002,completed
4373,08122561951,08131411328,data,0,2449.9,2026-04-11 20:55:59,Bandung,BDG-003,dropped
4374,08129221446,08132546588,data,0,997.4,2026-04-11 20:59:59,Bandung,BDG-001,failed
4375,08122102236,08131595943,voice,175,0.0,2026-04-11 21:20:59,Bandung,BDG-001,dropped
4376,08124193747,08132160948,voice,362,0.0,2026-04-11 21:28:59,Bandung,BDG-003,failed
4377,08129996828,08132904772,data,0,2725.8,2026-04-11 21:29:59,Bandung,BDG-004,failed
4378,08121291312,08136475969,voice,142,0.0,2026-04-11 21:39:59,Bandung,BDG-006,dropped
4379,08126705235,08133171407,voice,207,0.0,2026-04-11 21:55:59,Bandung,BDG-001,dropped
4380,08129282643,08134141852,sms,0,0.0,2026-04-11 22:14:59,Bandung,BDG-001,failed
4381,08123502196,08131140163,voice,312,0.0,2026-04-11 22:22:59,Bandung,BDG-004,failed
4382,08122480627,08139238095,data,0,4923.6,2026-04-11 22:26:59,Bandung,BDG-001,dropped
4383,08123340178,08131538795,sms,0,0.0,2026-04-11 22:30:59,Bandung,BDG-001,dropped
4384,08125737520,08131723779,sms,0,0.0,2026-04-11 22:44:59,Bandung,BDG-003,failed
4385,08129329387,08134086463,data,0,3692.5,2026-04-11 22:53:59,Bandung,BDG-003,failed
4386,08128809498,08131723779,data,0,1407.8,2026-04-11 22:57:59,Bandung,BDG-005,dropped
4387,08125916355,08131723779,voice,664,0.0,2026-04-11 23:26:59,Bandung,BDG-002,dropped
4388,08127009027,08135528971,data,0,4742.3,2026-04-11 23:33:04,Surabaya,SBY-003,completed
4389,08126851078,08136054797,voice,444,0.0,2026-04-11 23:54:59,Bandung,BDG-003,failed
4390,08127603074,08131369129,voice,505,0.0,2026-04-12 00:01:59,Bandung,BDG-001,dropped
4391,08125085916,08136475969,data,0,4895.7,2026-04-12 02:42:59,Bandung,BDG-002,dropped
4392,08127803551,08134492186,voice,362,0.0,2026-04-12 03:15:06,Bandung,BDG-005,completed
4393,08123741962,08131595943,voice,265,0.0,2026-04-12 03:25:49,Bandung,BDG-004,completed
4394,08127232704,08132091000,voice,51,0.0,2026-04-12 03:54:23,Medan,MDN-006,completed
4395,08121337099,08132310425,voice,315,0.0,2026-04-12 04:25:14,Surabaya,SBY-001,completed
4396,08122713684,08131278077,voice,704,0.0,2026-04-12 05:34:45,Semarang,SMG-005,completed
4397,08122561951,08131931137,voice,401,0.0,2026-04-12 07:40:28,Surabaya,SBY-005,completed
4398,08121040858,08134141852,voice,618,0.0,2026-04-12 08:39:29,Medan,MDN-005,completed
4399,08123340178,08135677762,data,0,2032.3,2026-04-12 10:18:52,Surabaya,SBY-002,completed
4400,08125737520,08133773951,sms,0,0.0,2026-04-12 11:32:23,Surabaya,SBY-001,completed
4401,08126409986,08134492186,data,0,4935.8,2026-04-12 14:25:17,Semarang,SMG-004,completed
4402,08123359932,08134086463,data,0,686.4,2026-04-12 15:14:17,Palembang,PLM-003,completed
4403,08126705235,08132686161,voice,338,0.0,2026-04-12 16:03:58,Balikpapan,BPN-002,completed
4404,08127772864,08135528971,sms,0,0.0,2026-04-12 18:42:39,Bandung,BDG-005,completed
4405,08129282643,08136146599,data,0,1240.3,2026-04-12 18:43:48,Medan,MDN-002,completed
4406,08128809498,08132546588,voice,276,0.0,2026-04-12 22:16:54,Jakarta,JKT-003,completed
4407,08123340178,08131538795,voice,666,0.0,2026-04-12 22:36:34,Balikpapan,BPN-002,completed
4408,08127603074,08139238095,voice,442,0.0,2026-04-12 23:48:28,Palembang,PLM-006,completed
4409,08128753866,08136054797,sms,0,0.0,2026-04-12 23:56:45,Makassar,MKS-002,completed
4410,08128753866,08132091000,voice,366,0.0,2026-04-13 02:11:00,Yogyakarta,YOG-001,completed
4411,08129373756,08139434563,data,0,3546.7,2026-04-13 02:40:15,Semarang,SMG-003,completed
4412,08129373756,08132353532,voice,59,0.0,2026-04-13 02:43:05,Bandung,BDG-006,completed
4413,08123727379,08137966871,voice,166,0.0,2026-04-13 04:20:05,Palembang,PLM-004,completed
4414,08127232704,08132904772,voice,572,0.0,2026-04-13 04:43:35,Balikpapan,BPN-003,failed
4415,08122480627,08131723779,voice,540,0.0,2026-04-13 05:12:45,Makassar,MKS-002,completed
4416,08124028773,08132160948,voice,90,0.0,2026-04-13 05:37:35,Balikpapan,BPN-006,dropped
4417,08127129850,08134309599,voice,437,0.0,2026-04-13 06:35:35,Balikpapan,BPN-003,failed
4418,08123502196,08132904772,sms,0,0.0,2026-04-13 07:09:35,Balikpapan,BPN-003,failed
4419,08127129850,08137966871,voice,131,0.0,2026-04-13 07:16:35,Balikpapan,BPN-003,failed
4420,08129996828,08135677762,sms,0,0.0,2026-04-13 07:27:35,Balikpapan,BPN-003,failed
4421,08127772864,08134116449,voice,162,0.0,2026-04-13 07:44:35,Balikpapan,BPN-003,failed
4422,08121040858,08133617221,data,0,3293.0,2026-04-13 07:51:59,Denpasar,DPS-001,completed
4423,08129373756,08134141852,voice,236,0.0,2026-04-13 08:16:35,Balikpapan,BPN-001,dropped
4424,08127232704,08134492186,voice,681,0.0,2026-04-13 08:28:35,Balikpapan,BPN-004,failed
4425,08129152462,08132145049,voice,134,0.0,2026-04-13 08:58:35,Balikpapan,BPN-001,dropped
4426,08123727379,08138120117,voice,546,0.0,2026-04-13 09:00:21,Bandung,BDG-003,completed
4427,08123861273,08138153511,sms,0,0.0,2026-04-13 09:03:35,Balikpapan,BPN-004,failed
4428,08122713684,08133773951,data,0,1339.1,2026-04-13 09:48:35,Balikpapan,BPN-001,dropped
4429,08129221446,08131411328,sms,0,0.0,2026-04-13 09:50:35,Balikpapan,BPN-005,dropped
4430,08122102236,08132745116,voice,617,0.0,2026-04-13 09:53:03,Denpasar,DPS-004,completed
4431,08125916355,08131723779,data,0,1969.3,2026-04-13 09:54:35,Balikpapan,BPN-001,dropped
4432,08121899899,08137966871,voice,23,0.0,2026-04-13 10:25:35,Balikpapan,BPN-002,dropped
4433,08122534297,08134445123,data,0,78.7,2026-04-13 10:55:35,Balikpapan,BPN-002,dropped
