event_id,event_type,region,severity,description,started_at,resolved_at,affected_customers
EVT48736,restoration,Palembang,minor,Failover to backup path completed for Palembang,2026-04-29 16:58:48,2026-04-29 17:20:48,0
EVT05481,degradation,Semarang,minor,Authentication latency spikes on AAA cluster,2026-04-29 18:29:52,2026-04-29 20:24:52,2021
EVT37378,outage,Surabaya,major,Transformer fire at Surabaya aggregation hub,2026-04-29 18:32:02,2026-04-30 04:18:02,93115
EVT41030,degradation,Denpasar,minor,VoLTE codec negotiation failures,2026-04-29 18:37:56,2026-04-29 23:29:56,11640
EVT48753,restoration,Jakarta,minor,Failover to backup path completed for Jakarta,2026-04-29 19:08:06,2026-04-29 19:27:06,0
EVT21325,degradation,Bandung,minor,Increased error rate on E1 backhaul circuit,2026-04-29 19:44:12,2026-04-29 22:18:12,10697
EVT29874,degradation,Medan,major,BGP session flapping on transit peer,2026-04-29 20:25:58,2026-04-29 23:28:58,2328
EVT37583,degradation,Balikpapan,minor,BGP session flapping on transit peer,2026-04-29 20:40:18,2026-04-29 22:46:18,3392
EVT45327,degradation,Yogyakarta,major,Intermittent DNS resolution failures,2026-04-29 20:53:50,2026-04-29 23:07:50,16179
EVT49432,restoration,Yogyakarta,minor,Service restored after fiber splice in Yogyakarta,2026-04-29 21:15:24,2026-04-29 21:44:24,0
EVT12324,outage,Medan,minor,Backhoe strike on metro fiber in Medan,2026-04-29 21:29:48,2026-04-30 02:14:48,13265
EVT03688,maintenance,Palembang,minor,Antenna realignment on macro tower cluster,2026-04-29 21:59:59,2026-04-29 23:29:59,0
EVT10796,maintenance,Surabaya,minor,Load balancer software patch deployment,2026-04-29 21:59:59,2026-04-30 00:59:59,0
EVT23226,maintenance,Medan,minor,BSS database compaction and reindexing,2026-04-29 21:59:59,2026-04-30 00:29:59,0
EVT26408,maintenance,Palembang,minor,Software upgrade on core router fleet,2026-04-29 21:59:59,2026-04-29 23:59:59,0
EVT40866,maintenance,Bandung,minor,Routine fiber splice inspection on metro ring,2026-04-29 21:59:59,2026-04-29 22:59:59,0
EVT44084,maintenance,Semarang,minor,Power system maintenance at switching center,2026-04-29 21:59:59,2026-04-29 23:59:59,0
EVT38197,degradation,Denpasar,critical,BGP session flapping on transit peer,2026-04-29 22:03:38,2026-04-30 01:25:38,19734
EVT00560,maintenance,Denpasar,minor,Power system maintenance at switching center,2026-04-29 22:14:59,2026-04-30 00:44:59,0
EVT03547,maintenance,Makassar,minor,Cooling system overhaul at edge data center,2026-04-29 22:14:59,2026-04-30 00:14:59,0
EVT08127,maintenance,Medan,minor,Firmware upgrade on access layer switches,2026-04-29 22:14:59,2026-04-29 23:44:59,0
EVT09286,maintenance,Jakarta,minor,Software upgrade on core router fleet,2026-04-29 22:14:59,2026-04-30 00:44:59,0
EVT10566,maintenance,Bandung,minor,Antenna realignment on macro tower cluster,2026-04-29 22:14:59,2026-04-29 23:14:59,0
EVT15619,maintenance,Surabaya,minor,Power system maintenance at switching center,2026-04-29 22:14:59,2026-04-30 00:44:59,0
EVT24167,maintenance,Surabaya,minor,Routine fiber splice inspection on metro ring,2026-04-29 22:14:59,2026-04-29 23:14:59,0
EVT33011,maintenance,Yogyakarta,minor,Firmware upgrade on access layer switches,2026-04-29 22:14:59,2026-04-29 23:14:59,0
EVT41269,maintenance,Bandung,minor,Software upgrade on core router fleet,2026-04-29 22:14:59,2026-04-30 00:44:59,0
EVT00564,maintenance,Palembang,minor,Antenna realignment on macro tower cluster,2026-04-29 22:29:59,2026-04-30 01:29:59,0
EVT13881,maintenance,Makassar,minor,Capacity expansion on regional fiber backbone,2026-04-29 22:29:59,2026-04-30 00:59:59,0
EVT19335,maintenance,Palembang,minor,Firmware upgrade on access layer switches,2026-04-29 22:29:59,2026-04-30 00:59:59,0
EVT29352,maintenance,Makassar,minor,Routine fiber splice inspection on metro ring,2026-04-29 22:29:59,2026-04-29 23:29:59,0
EVT32500,maintenance,Bandung,minor,Battery replacement at multiple cell sites,2026-04-29 22:29:59,2026-04-30 00:29:59,0
EVT39611,maintenance,Jakarta,minor,Load balancer software patch deployment,2026-04-29 22:29:59,2026-04-29 23:29:59,0
EVT03441,degradation,Yogyakarta,major,Throughput degradation on northbound peering link,2026-04-29 22:41:09,2026-04-30 04:33:09,1651
EVT04139,maintenance,Balikpapan,minor,Software upgrade on core router fleet,2026-04-29 22:44:59,2026-04-30 01:14:59,0
EVT24425,maintenance,Yogyakarta,minor,Capacity expansion on regional fiber backbone,2026-04-29 22:44:59,2026-04-29 23:44:59,0
EVT30031,maintenance,Yogyakarta,minor,Power system maintenance at switching center,2026-04-29 22:44:59,2026-04-29 23:44:59,0
EVT39844,maintenance,Bandung,minor,Antenna realignment on macro tower cluster,2026-04-29 22:44:59,2026-04-30 00:44:59,0
EVT03667,maintenance,Yogyakarta,minor,Load balancer software patch deployment,2026-04-29 22:59:59,2026-04-29 23:59:59,0
EVT14217,maintenance,Balikpapan,minor,Battery replacement at multiple cell sites,2026-04-29 22:59:59,2026-04-30 00:29:59,0
EVT14614,maintenance,Palembang,minor,Load balancer software patch deployment,2026-04-29 22:59:59,2026-04-30 01:59:59,0
EVT17270,maintenance,Semarang,minor,BSS database compaction and reindexing,2026-04-29 22:59:59,2026-04-30 00:29:59,0
EVT17805,maintenance,Semarang,minor,Routine fiber splice inspection on metro ring,2026-04-29 22:59:59,2026-04-30 00:29:59,0
EVT34908,maintenance,Yogyakarta,minor,Load balancer software patch deployment,2026-04-29 22:59:59,2026-04-30 00:29:59,0
EVT37823,maintenance,Medan,minor,Firmware upgrade on access layer switches,2026-04-29 22:59:59,2026-04-29 23:59:59,0
EVT43781,maintenance,Surabaya,minor,Cooling system overhaul at edge data center,2026-04-29 22:59:59,2026-04-30 01:29:59,0
EVT48018,maintenance,Makassar,minor,Battery replacement at multiple cell sites,2026-04-29 22:59:59,2026-04-30 01:29:59,0
EVT15981,degradation,Makassar,major,Increased error rate on E1 backhaul circuit,2026-04-29 23:05:36,2026-04-30 03:37:36,12171
EVT00113,maintenance,Yogyakarta,minor,Firmware upgrade on access layer switches,2026-04-29 23:14:59,2026-04-30 02:14:59,0
EVT04563,maintenance,Palembang,minor,Load balancer software patch deployment,2026-04-29 23:14:59,2026-04-30 02:14:59,0
EVT28170,maintenance,Semarang,minor,Software upgrade on core router fleet,2026-04-29 23:14:59,2026-04-30 02:14:59,0
EVT31412,maintenance,Medan,minor,Firmware upgrade on access layer switches,2026-04-29 23:14:59,2026-04-30 01:14:59,0
EVT42813,maintenance,Bandung,minor,Software upgrade on core router fleet,2026-04-29 23:14:59,2026-04-30 00:14:59,0
EVT45945,degradation,Bandung,minor,Intermittent DNS resolution failures,2026-04-29 23:20:18,2026-04-30 00:57:18,2624
EVT02665,maintenance,Surabaya,minor,Battery replacement at multiple cell sites,2026-04-29 23:29:59,2026-04-30 01:59:59,0
EVT19499,maintenance,Bandung,minor,Software upgrade on core router fleet,2026-04-29 23:29:59,2026-04-30 00:29:59,0
EVT20360,maintenance,Jakarta,minor,Firmware upgrade on access layer switches,2026-04-29 23:29:59,2026-04-30 01:59:59,0
EVT20707,maintenance,Bandung,minor,Routine fiber splice inspection on metro ring,2026-04-29 23:29:59,2026-04-30 00:59:59,0
EVT38586,maintenance,Denpasar,minor,Cooling system overhaul at edge data center,2026-04-29 23:29:59,2026-04-30 01:29:59,0
EVT41794,maintenance,Palembang,minor,BSS database compaction and reindexing,2026-04-29 23:29:59,2026-04-30 01:29:59,0
EVT17166,degradation,Surabaya,minor,Capacity exhaustion on metro aggregation switch,2026-04-29 23:33:25,2026-04-30 03:21:25,6860
EVT49069,restoration,Palembang,minor,Power restored at Palembang central exchange,2026-04-29 23:37:05,2026-04-30 00:00:05,0
EVT17505,degradation,Bandung,minor,Intermittent DNS resolution failures,2026-04-29 23:41:23,2026-04-30 02:49:23,9980
EVT05546,maintenance,Medan,minor,Battery replacement at multiple cell sites,2026-04-29 23:44:59,2026-04-30 01:44:59,0
EVT14793,maintenance,Balikpapan,minor,Cooling system overhaul at edge data center,2026-04-29 23:44:59,2026-04-30 01:44:59,0
EVT14825,maintenance,Medan,minor,Battery replacement at multiple cell sites,2026-04-29 23:44:59,2026-04-30 01:14:59,0
EVT27815,maintenance,Medan,minor,Antenna realignment on macro tower cluster,2026-04-29 23:44:59,2026-04-30 01:44:59,0
EVT45372,maintenance,Semarang,minor,Routine fiber splice inspection on metro ring,2026-04-29 23:44:59,2026-04-30 01:14:59,0
EVT46223,maintenance,Denpasar,minor,Load balancer software patch deployment,2026-04-29 23:44:59,2026-04-30 01:14:59,0
EVT04108,maintenance,Makassar,minor,Software upgrade on core router fleet,2026-04-29 23:59:59,2026-04-30 01:29:59,0
EVT14593,maintenance,Makassar,minor,Antenna realignment on macro tower cluster,2026-04-29 23:59:59,2026-04-30 01:59:59,0
EVT23264,maintenance,Denpasar,minor,Routine fiber splice inspection on metro ring,2026-04-29 23:59:59,2026-04-30 01:59:59,0
EVT23842,maintenance,Balikpapan,minor,Routine fiber splice inspection on metro ring,2026-04-29 23:59:59,2026-04-30 01:59:59,0
EVT34356,maintenance,Yogyakarta,minor,BSS database compaction and reindexing,2026-04-29 23:59:59,2026-04-30 02:59:59,0
EVT46426,maintenance,Surabaya,minor,Routine fiber splice inspection on metro ring,2026-04-29 23:59:59,2026-04-30 01:29:59,0
EVT02098,maintenance,Medan,minor,Load balancer software patch deployment,2026-04-30 00:14:59,2026-04-30 01:44:59,0
EVT03635,maintenance,Palembang,minor,Software upgrade on core router fleet,2026-04-30 00:14:59,2026-04-30 02:14:59,0
EVT06015,maintenance,Jakarta,minor,Firmware upgrade on access layer switches,2026-04-30 00:14:59,2026-04-30 01:44:59,0
EVT07277,maintenance,Jakarta,minor,Cooling system overhaul at edge data center,2026-04-30 00:14:59,2026-04-30 02:44:59,0
EVT09469,maintenance,Medan,minor,Power system maintenance at switching center,2026-04-30 00:14:59,2026-04-30 01:44:59,0
EVT19947,maintenance,Bandung,minor,Load balancer software patch deployment,2026-04-30 00:14:59,2026-04-30 02:14:59,0
EVT22860,maintenance,Denpasar,minor,Antenna realignment on macro tower cluster,2026-04-30 00:14:59,2026-04-30 02:14:59,0
EVT31395,maintenance,Balikpapan,minor,Battery replacement at multiple cell sites,2026-04-30 00:14:59,2026-04-30 02:14:59,0
EVT35565,maintenance,Bandung,minor,BSS database compaction and reindexing,2026-04-30 00:14:59,2026-04-30 02:44:59,0
EVT37193,maintenance,Denpasar,minor,Power system maintenance at switching center,2026-04-30 00:14:59,2026-04-30 03:14:59,0
EVT17644,maintenance,Semarang,minor,Cooling system overhaul at edge data center,2026-04-30 00:29:59,2026-04-30 02:29:59,0
EVT18300,maintenance,Palembang,minor,Firmware upgrade on access layer switches,2026-04-30 00:29:59,2026-04-30 03:29:59,0
EVT37258,maintenance,Balikpapan,minor,Cooling system overhaul at edge data center,2026-04-30 00:29:59,2026-04-30 03:29:59,0
EVT44598,maintenance,Semarang,minor,Load balancer software patch deployment,2026-04-30 00:29:59,2026-04-30 03:29:59,0
EVT06403,maintenance,Bandung,minor,Load balancer software patch deployment,2026-04-30 00:44:59,2026-04-30 01:44:59,0
EVT09584,maintenance,Medan,minor,Capacity expansion on regional fiber backbone,2026-04-30 00:44:59,2026-04-30 01:44:59,0
EVT15348,maintenance,Bandung,minor,Antenna realignment on macro tower cluster,2026-04-30 00:44:59,2026-04-30 02:44:59,0
EVT16629,maintenance,Palembang,minor,Routine fiber splice inspection on metro ring,2026-04-30 00:44:59,2026-04-30 01:44:59,0
EVT24703,maintenance,Medan,minor,Cooling system overhaul at edge data center,2026-04-30 00:44:59,2026-04-30 01:44:59,0
EVT26615,maintenance,Palembang,minor,Battery replacement at multiple cell sites,2026-04-30 00:44:59,2026-04-30 03:44:59,0
EVT28176,maintenance,Makassar,minor,Firmware upgrade on access layer switches,2026-04-30 00:44:59,2026-04-30 02:44:59,0
EVT33828,maintenance,Yogyakarta,minor,Routine fiber splice inspection on metro ring,2026-04-30 00:44:59,2026-04-30 03:14:59,0
EVT41089,maintenance,Surabaya,minor,Routine fiber splice inspection on metro ring,2026-04-30 00:44:59,2026-04-30 03:14:59,0
EVT17491,degradation,Yogyakarta,major,Authentication latency spikes on AAA cluster,2026-04-30 00:55:37,2026-04-30 03:12:37,1557
EVT01280,maintenance,Makassar,minor,Load balancer software patch deployment,2026-04-30 00:59:59,2026-04-30 03:29:59,0
EVT02294,maintenance,Balikpapan,minor,BSS database compaction and reindexing,2026-04-30 00:59:59,2026-04-30 02:29:59,0
EVT06631,maintenance,Bandung,minor,Load balancer software patch deployment,2026-04-30 00:59:59,2026-04-30 01:59:59,0
EVT11232,maintenance,Makassar,minor,Battery replacement at multiple cell sites,2026-04-30 00:59:59,2026-04-30 03:59:59,0
EVT43847,maintenance,Yogyakarta,minor,Software upgrade on core router fleet,2026-04-30 00:59:59,2026-04-30 02:59:59,0
EVT30843,outage,Surabaya,major,Flooding damaged ground-level equipment in Surabaya,2026-04-30 01:02:28,2026-04-30 12:26:28,50822
EVT40364,outage,Surabaya,critical,Transformer fire at Surabaya aggregation hub,2026-04-30 01:07:07,2026-04-30 05:22:07,181320
EVT25135,degradation,Semarang,critical,Elevated packet loss on regional core link,2026-04-30 01:09:55,2026-04-30 04:46:55,6828
EVT01842,maintenance,Yogyakarta,minor,Cooling system overhaul at edge data center,2026-04-30 01:14:59,2026-04-30 03:14:59,0
EVT12208,maintenance,Bandung,minor,Load balancer software patch deployment,2026-04-30 01:14:59,2026-04-30 03:44:59,0
EVT20578,maintenance,Balikpapan,minor,Antenna realignment on macro tower cluster,2026-04-30 01:14:59,2026-04-30 02:44:59,0
EVT22337,maintenance,Makassar,minor,Routine fiber splice inspection on metro ring,2026-04-30 01:14:59,2026-04-30 03:14:59,0
EVT25180,degradation,Balikpapan,minor,VoLTE codec negotiation failures,2026-04-30 01:16:37,2026-04-30 04:54:37,14559
EVT22742,degradation,Surabaya,minor,Increased error rate on E1 backhaul circuit,2026-04-30 01:17:07,2026-04-30 03:46:07,18614
EVT16003,degradation,Bandung,minor,BGP session flapping on transit peer,2026-04-30 01:17:16,2026-04-30 04:24:16,16977
EVT29351,degradation,Balikpapan,minor,Authentication latency spikes on AAA cluster,2026-04-30 01:26:09,2026-04-30 05:57:09,11666
EVT00815,maintenance,Bandung,minor,Software upgrade on core router fleet,2026-04-30 01:29:59,2026-04-30 02:59:59,0
EVT06232,maintenance,Yogyakarta,minor,Battery replacement at multiple cell sites,2026-04-30 01:29:59,2026-04-30 03:29:59,0
EVT12417,maintenance,Jakarta,minor,Battery replacement at multiple cell sites,2026-04-30 01:29:59,2026-04-30 03:29:59,0
EVT29460,maintenance,Semarang,minor,Firmware upgrade on access layer switches,2026-04-30 01:29:59,2026-04-30 04:29:59,0
EVT30606,maintenance,Makassar,minor,BSS database compaction and reindexing,2026-04-30 01:29:59,2026-04-30 03:59:59,0
EVT33213,maintenance,Surabaya,minor,Load balancer software patch deployment,2026-04-30 01:29:59,2026-04-30 04:29:59,0
EVT33435,maintenance,Bandung,minor,Load balancer software patch deployment,2026-04-30 01:29:59,2026-04-30 04:29:59,0
EVT41652,maintenance,Surabaya,minor,Capacity expansion on regional fiber backbone,2026-04-30 01:29:59,2026-04-30 03:59:59,0
EVT44456,maintenance,Surabaya,minor,Software upgrade on core router fleet,2026-04-30 01:29:59,2026-04-30 02:29:59,0
EVT45678,maintenance,Yogyakarta,minor,Antenna realignment on macro tower cluster,2026-04-30 01:29:59,2026-04-30 03:59:59,0
EVT20396,outage,Bandung,major,Backhoe strike on metro fiber in Bandung,2026-04-30 01:42:22,2026-04-30 06:51:22,172623
EVT13359,maintenance,Makassar,minor,Battery replacement at multiple cell sites,2026-04-30 01:44:59,2026-04-30 04:14:59,0
EVT26833,maintenance,Yogyakarta,minor,Antenna realignment on macro tower cluster,2026-04-30 01:44:59,2026-04-30 02:44:59,0
EVT06714,degradation,Surabaya,major,Throughput degradation on northbound peering link,2026-04-30 01:45:03,2026-04-30 07:10:03,4545
EVT16435,degradation,Semarang,major,VoLTE codec negotiation failures,2026-04-30 01:49:26,2026-04-30 04:21:26,13858
EVT29759,degradation,Makassar,major,Elevated packet loss on regional core link,2026-04-30 01:52:41,2026-04-30 04:37:41,19458
EVT05347,maintenance,Semarang,minor,Antenna realignment on macro tower cluster,2026-04-30 01:59:59,2026-04-30 03:29:59,0
EVT15840,maintenance,Medan,minor,Antenna realignment on macro tower cluster,2026-04-30 01:59:59,2026-04-30 04:29:59,0
EVT18847,maintenance,Yogyakarta,minor,BSS database compaction and reindexing,2026-04-30 01:59:59,2026-04-30 04:59:59,0
EVT28606,maintenance,Surabaya,minor,Software upgrade on core router fleet,2026-04-30 01:59:59,2026-04-30 04:59:59,0
EVT37599,maintenance,Semarang,minor,BSS database compaction and reindexing,2026-04-30 01:59:59,2026-04-30 04:59:59,0
EVT43647,maintenance,Jakarta,minor,BSS database compaction and reindexing,2026-04-30 01:59:59,2026-04-30 03:59:59,0
EVT32281,degradation,Yogyakarta,minor,Increased error rate on E1 backhaul circuit,2026-04-30 02:09:56,2026-04-30 07:28:56,8394
EVT13955,maintenance,Denpasar,minor,Antenna realignment on macro tower cluster,2026-04-30 02:14:59,2026-04-30 05:14:59,0
EVT22759,maintenance,Denpasar,minor,Capacity expansion on regional fiber backbone,2026-04-30 02:14:59,2026-04-30 05:14:59,0
EVT22907,maintenance,Denpasar,minor,BSS database compaction and reindexing,2026-04-30 02:14:59,2026-04-30 04:44:59,0
EVT24386,maintenance,Yogyakarta,minor,BSS database compaction and reindexing,2026-04-30 02:14:59,2026-04-30 03:14:59,0
EVT38119,maintenance,Denpasar,minor,Antenna realignment on macro tower cluster,2026-04-30 02:14:59,2026-04-30 04:14:59,0
EVT40220,maintenance,Yogyakarta,minor,Software upgrade on core router fleet,2026-04-30 02:14:59,2026-04-30 05:14:59,0
EVT01156,maintenance,Bandung,minor,Battery replacement at multiple cell sites,2026-04-30 02:29:59,2026-04-30 03:29:59,0
EVT03001,maintenance,Yogyakarta,minor,Software upgrade on core router fleet,2026-04-30 02:29:59,2026-04-30 03:29:59,0
